iso3c,country,region,income,year,life_expectancy,gdp_capita,mn_yrs_school,unemployment
KIR,Kiribati,East Asia & Pacific,Lower middle income,1981,56.266,2080.72744703445,5.618,NA
KIR,Kiribati,East Asia & Pacific,Lower middle income,1982,56.569,2194.41188582209,5.756,NA
KIR,Kiribati,East Asia & Pacific,Lower middle income,1983,56.886,2147.02456125756,5.894,NA
KIR,Kiribati,East Asia & Pacific,Lower middle income,1984,57.221,2214.64367512004,6.032,NA
KIR,Kiribati,East Asia & Pacific,Lower middle income,1985,57.579,2021.31090370244,6.17,NA
KIR,Kiribati,East Asia & Pacific,Lower middle income,1986,57.962,1958.12091034833,6.274,NA
KIR,Kiribati,East Asia & Pacific,Lower middle income,1987,58.366,1732.52629760093,6.378,NA
KIR,Kiribati,East Asia & Pacific,Lower middle income,1988,58.783,1841.07196486317,6.482,NA
KIR,Kiribati,East Asia & Pacific,Lower middle income,1989,59.209,1734.89145092919,6.586,NA
KIR,Kiribati,East Asia & Pacific,Lower middle income,1990,59.636,1683.0576618888,6.69,NA
KIR,Kiribati,East Asia & Pacific,Lower middle income,1991,60.053,1653.54956739876,6.798,NA
KIR,Kiribati,East Asia & Pacific,Lower middle income,1992,60.455,1644.09309007685,6.906000000000001,NA
KIR,Kiribati,East Asia & Pacific,Lower middle income,1993,60.837,1637.58192752684,7.014,NA
KIR,Kiribati,East Asia & Pacific,Lower middle income,1994,61.198,1645.08845348239,7.122000000000001,NA
KIR,Kiribati,East Asia & Pacific,Lower middle income,1995,61.539,1622.80060893809,7.23,NA
KIR,Kiribati,East Asia & Pacific,Lower middle income,1996,61.866,1625.62526434188,7.3420000000000005,NA
KIR,Kiribati,East Asia & Pacific,Lower middle income,1997,62.188,1626.25473875117,7.454000000000001,NA
KIR,Kiribati,East Asia & Pacific,Lower middle income,1998,62.509,1703.8060075498,7.566,NA
KIR,Kiribati,East Asia & Pacific,Lower middle income,1999,62.829,1648.96379800244,7.678,NA
KIR,Kiribati,East Asia & Pacific,Lower middle income,2000,63.144,1722.46241840075,7.79,NA
KIR,Kiribati,East Asia & Pacific,Lower middle income,2001,63.446,1668.40801592887,7.886,NA
KIR,Kiribati,East Asia & Pacific,Lower middle income,2002,63.731,1702.72019347007,7.982,NA
KIR,Kiribati,East Asia & Pacific,Lower middle income,2003,63.995,1706.96806630926,8.078,NA
KIR,Kiribati,East Asia & Pacific,Lower middle income,2004,64.242,1648.28087232712,8.174,NA
KIR,Kiribati,East Asia & Pacific,Lower middle income,2005,64.478,1695.6838253286,8.27,NA
KIR,Kiribati,East Asia & Pacific,Lower middle income,2006,64.712,1658.59507721265,8.372,NA
KIR,Kiribati,East Asia & Pacific,Lower middle income,2007,64.953,1654.05592684939,8.474,NA
KIR,Kiribati,East Asia & Pacific,Lower middle income,2008,65.208,1582.82972456681,8.575999999999999,NA
KIR,Kiribati,East Asia & Pacific,Lower middle income,2009,65.48,1561.24762121981,8.677999999999999,NA
KIR,Kiribati,East Asia & Pacific,Lower middle income,2010,65.769,1516.81186907787,8.78,NA
KIR,Kiribati,East Asia & Pacific,Lower middle income,2011,66.072,1514.4979214378,8.876,NA
KIR,Kiribati,East Asia & Pacific,Lower middle income,2012,66.381,1561.40029843359,8.972,NA
KIR,Kiribati,East Asia & Pacific,Lower middle income,2013,66.69,1604.2849703894,9.068,NA
KIR,Kiribati,East Asia & Pacific,Lower middle income,2014,66.995,1571.2303626498,9.164,NA
KIR,Kiribati,East Asia & Pacific,Lower middle income,2015,67.291,1710.65641002456,9.26,NA
KIR,Kiribati,East Asia & Pacific,Lower middle income,2016,67.577,1772.93279639374,NA,NA
KIR,Kiribati,East Asia & Pacific,Lower middle income,2017,67.851,1753.29559989529,NA,NA
KIR,Kiribati,East Asia & Pacific,Lower middle income,2018,NA,1762.30586135033,NA,NA
KOR,"Korea, Rep.",East Asia & Pacific,High income,1960,55.4155365853659,944.292448347173,4.4,NA
KOR,"Korea, Rep.",East Asia & Pacific,High income,1961,56.0149756097561,979.7731906351,4.59,NA
KOR,"Korea, Rep.",East Asia & Pacific,High income,1962,56.5123170731707,988.708897319269,4.78,NA
KOR,"Korea, Rep.",East Asia & Pacific,High income,1963,56.9706097560976,1049.92528857158,4.97,NA
KOR,"Korea, Rep.",East Asia & Pacific,High income,1964,57.4409268292683,1119.57476204333,5.16,NA
KOR,"Korea, Rep.",East Asia & Pacific,High income,1965,57.9682926829268,1169.87963209867,5.35,NA
KOR,"Korea, Rep.",East Asia & Pacific,High income,1966,58.5751707317073,1277.54258864521,5.529999999999999,NA
KOR,"Korea, Rep.",East Asia & Pacific,High income,1967,59.2414634146341,1361.84232284895,5.71,NA
KOR,"Korea, Rep.",East Asia & Pacific,High income,1968,59.9446097560976,1506.09415954132,5.89,NA
KOR,"Korea, Rep.",East Asia & Pacific,High income,1969,60.6750243902439,1686.49295552113,6.07,NA
KOR,"Korea, Rep.",East Asia & Pacific,High income,1970,62.1634146341463,1815.0177529679,6.25,NA
KOR,"Korea, Rep.",East Asia & Pacific,High income,1971,62.6121951219512,1965.63873329769,6.442,NA
KOR,"Korea, Rep.",East Asia & Pacific,High income,1972,63.009756097561,2067.0520475836,6.634,NA
KOR,"Korea, Rep.",East Asia & Pacific,High income,1973,63.4073170731707,2331.9429937378,6.826,NA
KOR,"Korea, Rep.",East Asia & Pacific,High income,1974,63.8048780487805,2509.21949896389,7.018,NA
KOR,"Korea, Rep.",East Asia & Pacific,High income,1975,64.1536585365854,2661.38911078668,7.21,NA
KOR,"Korea, Rep.",East Asia & Pacific,High income,1976,64.5024390243902,2962.75281499353,7.374,NA
KOR,"Korea, Rep.",East Asia & Pacific,High income,1977,64.9,3275.05015276067,7.537999999999999,NA
KOR,"Korea, Rep.",East Asia & Pacific,High income,1978,65.1975609756098,3573.22144745355,7.702,NA
KOR,"Korea, Rep.",East Asia & Pacific,High income,1979,65.5463414634146,3823.00218326617,7.866,NA
KOR,"Korea, Rep.",East Asia & Pacific,High income,1980,66.0463414634146,3699.84991027243,8.03,NA
KOR,"Korea, Rep.",East Asia & Pacific,High income,1981,66.5463414634146,3904.12801351381,8.181999999999999,NA
KOR,"Korea, Rep.",East Asia & Pacific,High income,1982,67.0951219512195,4161.98327251673,8.334,NA
KOR,"Korea, Rep.",East Asia & Pacific,High income,1983,67.5463414634146,4644.1437462986,8.485999999999999,NA
KOR,"Korea, Rep.",East Asia & Pacific,High income,1984,68.1951219512195,5066.22210707343,8.638,NA
KOR,"Korea, Rep.",East Asia & Pacific,High income,1985,68.7951219512195,5405.35427611252,8.79,NA
KOR,"Korea, Rep.",East Asia & Pacific,High income,1986,69.4463414634146,5952.54901168501,8.93,NA
KOR,"Korea, Rep.",East Asia & Pacific,High income,1987,69.9975609756098,6629.04152192469,9.07,NA
KOR,"Korea, Rep.",East Asia & Pacific,High income,1988,70.5487804878049,7345.92642153515,9.209999999999999,NA
KOR,"Korea, Rep.",East Asia & Pacific,High income,1989,71.0487804878049,7784.94135489639,9.35,NA
KOR,"Korea, Rep.",East Asia & Pacific,High income,1990,71.5975609756098,8464.93705011657,9.49,NA
KOR,"Korea, Rep.",East Asia & Pacific,High income,1991,72.0463414634146,9249.38879200146,9.61,2.40700006484985
KOR,"Korea, Rep.",East Asia & Pacific,High income,1992,72.4975609756098,9719.06200438635,9.73,2.51300001144409
KOR,"Korea, Rep.",East Asia & Pacific,High income,1993,72.9975609756098,10279.5472758828,9.85,2.87800002098084
KOR,"Korea, Rep.",East Asia & Pacific,High income,1994,73.3975609756098,11113.5130969854,9.97,2.4760000705719
KOR,"Korea, Rep.",East Asia & Pacific,High income,1995,73.7,12055.2312884405,10.09,2.06299996376038
KOR,"Korea, Rep.",East Asia & Pacific,High income,1996,74.1512195121951,12847.770996661,10.186,2.04800009727478
KOR,"Korea, Rep.",East Asia & Pacific,High income,1997,74.6024390243903,13481.6261712846,10.282,2.60800004005432
KOR,"Korea, Rep.",East Asia & Pacific,High income,1998,75.0048780487805,12652.3534853386,10.378,6.96299982070923
KOR,"Korea, Rep.",East Asia & Pacific,High income,1999,75.409756097561,13983.4128290361,10.474,6.34200000762939
KOR,"Korea, Rep.",East Asia & Pacific,High income,2000,75.909756097561,15104.5215176462,10.57,4.40000009536743
KOR,"Korea, Rep.",East Asia & Pacific,High income,2001,76.4121951219512,15667.3784594262,10.658,4
KOR,"Korea, Rep.",East Asia & Pacific,High income,2002,76.7658536585366,16734.8456640213,10.746,3.29999995231628
KOR,"Korea, Rep.",East Asia & Pacific,High income,2003,77.2146341463415,17136.6615671131,10.834,3.59999990463257
KOR,"Korea, Rep.",East Asia & Pacific,High income,2004,77.6658536585366,17905.2257914499,10.922,3.70000004768372
KOR,"Korea, Rep.",East Asia & Pacific,High income,2005,78.1682926829268,18568.3628147064,11.01,3.70000004768372
KOR,"Korea, Rep.",East Asia & Pacific,High income,2006,78.6682926829268,19427.1898414365,11.102,3.5
KOR,"Korea, Rep.",East Asia & Pacific,High income,2007,79.119512195122,20385.3200379602,11.194,3.20000004768372
KOR,"Korea, Rep.",East Asia & Pacific,High income,2008,79.5170731707317,20803.5005404023,11.286,3.20000004768372
KOR,"Korea, Rep.",East Asia & Pacific,High income,2009,79.9682926829268,20843.1348004932,11.378,3.59999990463257
KOR,"Korea, Rep.",East Asia & Pacific,High income,2010,80.1170731707317,22086.9529193201,11.47,3.70000004768372
KOR,"Korea, Rep.",East Asia & Pacific,High income,2011,80.5682926829269,22724.7055707813,11.558,3.40000009536743
KOR,"Korea, Rep.",East Asia & Pacific,High income,2012,80.819512195122,23123.7613575514,11.646,3.20000004768372
KOR,"Korea, Rep.",East Asia & Pacific,High income,2013,81.2707317073171,23685.4067110429,11.734,3.09999990463257
KOR,"Korea, Rep.",East Asia & Pacific,High income,2014,81.7219512195122,24323.5728375795,11.822000000000001,3.5
KOR,"Korea, Rep.",East Asia & Pacific,High income,2015,82.0243902439024,24870.7708964387,11.91,3.59999990463257
KOR,"Korea, Rep.",East Asia & Pacific,High income,2016,82.2756097560976,25484.0375903163,NA,3.70000004768372
KOR,"Korea, Rep.",East Asia & Pacific,High income,2017,82.6268292682927,26152.0307748563,NA,3.70000004768372
KOR,"Korea, Rep.",East Asia & Pacific,High income,2018,NA,26761.9413808055,NA,3.79500007629395
XKX,Kosovo,Europe & Central Asia,Upper middle income,2000,67.9512195121951,1920.01229988026,NA,NA
XKX,Kosovo,Europe & Central Asia,Upper middle income,2001,67.9975609756098,2436.26104876574,NA,NA
XKX,Kosovo,Europe & Central Asia,Upper middle income,2002,67.9439024390244,2417.54130572341,NA,NA
XKX,Kosovo,Europe & Central Asia,Upper middle income,2003,68.1951219512195,2560.37510314323,NA,NA
XKX,Kosovo,Europe & Central Asia,Upper middle income,2004,68.4463414634146,2625.47365678038,NA,NA
XKX,Kosovo,Europe & Central Asia,Upper middle income,2005,68.6951219512195,2781.98463026585,NA,NA
XKX,Kosovo,Europe & Central Asia,Upper middle income,2006,68.9463414634146,2884.00070228026,NA,NA
XKX,Kosovo,Europe & Central Asia,Upper middle income,2007,69.1975609756098,3069.37696478603,NA,NA
XKX,Kosovo,Europe & Central Asia,Upper middle income,2008,69.3975609756098,3125.35208331566,NA,NA
XKX,Kosovo,Europe & Central Asia,Upper middle income,2009,69.6487804878049,3203.95402168657,NA,NA
XKX,Kosovo,Europe & Central Asia,Upper middle income,2010,69.9,3283.51030374783,NA,NA
XKX,Kosovo,Europe & Central Asia,Upper middle income,2011,70.1487804878049,3412.09286867549,NA,NA
XKX,Kosovo,Europe & Central Asia,Upper middle income,2012,70.4975609756098,3483.26765326742,NA,NA
XKX,Kosovo,Europe & Central Asia,Upper middle income,2013,70.7975609756098,3565.45711917871,NA,NA
XKX,Kosovo,Europe & Central Asia,Upper middle income,2014,71.0975609756098,3612.72910097733,NA,NA
XKX,Kosovo,Europe & Central Asia,Upper middle income,2015,71.3463414634146,3802.39391549143,NA,NA
XKX,Kosovo,Europe & Central Asia,Upper middle income,2016,71.6463414634146,3925.27022222405,NA,NA
XKX,Kosovo,Europe & Central Asia,Upper middle income,2017,71.9463414634146,4058.82262576765,NA,NA
XKX,Kosovo,Europe & Central Asia,Upper middle income,2018,NA,4193.63132677784,NA,NA
KWT,Kuwait,Middle East & North Africa,High income,1995,72.764,41595.9999529527,6.64,0.704999983310699
KWT,Kuwait,Middle East & North Africa,High income,1996,72.852,41308.6565329174,6.7139999999999995,0.699999988079071
KWT,Kuwait,Middle East & North Africa,High income,1997,72.931,40266.1546919045,6.787999999999999,0.699999988079071
KWT,Kuwait,Middle East & North Africa,High income,1998,73.004,38985.6272309318,6.862,0.699999988079071
KWT,Kuwait,Middle East & North Africa,High income,1999,73.074,35923.8079180499,6.936,0.699999988079071
KWT,Kuwait,Middle East & North Africa,High income,2000,73.142,35891.0331847397,7.01,0.800000011920929
KWT,Kuwait,Middle East & North Africa,High income,2001,73.21,35153.0105556567,7.077999999999999,0.800000011920929
KWT,Kuwait,Middle East & North Africa,High income,2002,73.28,35636.3603621936,7.146,1.10000002384186
KWT,Kuwait,Middle East & North Africa,High income,2003,73.355,41332.222133429,7.2139999999999995,1.29999995231628
KWT,Kuwait,Middle East & North Africa,High income,2004,73.439,44971.8824791805,7.282,1.70000004768372
KWT,Kuwait,Middle East & North Africa,High income,2005,73.538,47983.2400906745,7.35,1.52600002288818
KWT,Kuwait,Middle East & North Africa,High income,2006,73.66,49342.6946287444,7.428,1.29999995231628
KWT,Kuwait,Middle East & North Africa,High income,2007,73.807,49576.7038405222,7.506,1.5
KWT,Kuwait,Middle East & North Africa,High income,2008,73.976,47898.7501602237,7.584,1.75
KWT,Kuwait,Middle East & North Africa,High income,2009,74.162,41905.5096009352,7.662,1.63999998569489
KWT,Kuwait,Middle East & North Africa,High income,2010,74.358,38577.3816572031,7.74,1.82000005245209
KWT,Kuwait,Middle East & North Africa,High income,2011,74.55,39939.9318474037,7.798,2.05900001525879
KWT,Kuwait,Middle East & North Africa,High income,2012,74.728,40287.4084092696,7.856,2.39800000190735
KWT,Kuwait,Middle East & North Africa,High income,2013,74.885,38698.8725418702,7.914,2.73200011253357
KWT,Kuwait,Middle East & North Africa,High income,2014,75.019,37158.6396671062,7.9719999999999995,2.90000009536743
KWT,Kuwait,Middle East & North Africa,High income,2015,75.13,35969.3493105175,8.03,2.20000004768372
KWT,Kuwait,Middle East & North Africa,High income,2016,75.224,35887.1002017771,NA,2.16000008583069
KWT,Kuwait,Middle East & North Africa,High income,2017,75.311,33790.3343267077,NA,1.99699997901917
KWT,Kuwait,Middle East & North Africa,High income,2018,NA,33537.8515333354,NA,2.07599997520447
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,1986,65.2937804878049,931.457997187948,NA,NA
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,1987,65.6111951219512,944.064394122256,NA,NA
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,1988,65.8585853658537,1049.98483072137,NA,NA
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,1989,67.9073170731707,1056.95211164466,NA,NA
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,1990,68.2975609756098,1095.93262805238,8.7,NA
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,1991,68.5512195121951,993.509724982556,8.776,1
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,1992,68.1024390243903,845.709606636806,8.852,1.10000002384186
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,1993,67.1926829268293,714.762829974722,8.927999999999999,3.40000009536743
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,1994,66.0390243902439,571.403996831761,9.004,4.69999980926514
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,1995,65.790243902439,535.043964563196,9.08,5.59999990463257
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,1996,66.5439024390244,564.531454061683,9.148,7.30000019073486
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,1997,66.8926829268293,611.521285879766,9.216,7.5
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,1998,67.0512195121951,614.989848634769,9.284,8.89999961853027
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,1999,68.6560975609756,628.069322847163,9.352,8.39999961853027
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2000,68.5585365853659,654.312311839923,9.42,7.53999996185303
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2001,68.7073170731707,682.624141983275,9.491999999999999,7.84000015258789
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2002,68.1560975609756,676.269634182213,9.564,12.5500001907349
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2003,68.2560975609756,716.26425084356,9.636,9.92000007629395
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2004,68.1536585365854,757.374428304605,9.708,8.52999973297119
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2005,67.9560975609756,747.565616648644,9.78,8.10999965667725
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2006,67.6951219512195,762.520116111145,9.844,8.27000045776367
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2007,67.8951219512195,819.806297297808,9.908,8.10000038146973
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2008,68.4512195121951,880.278820143015,9.972,8.22000026702881
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2009,69.1024390243903,894.81795864929,10.036,8.40999984741211
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2010,69.3,880.037775119109,10.1,8.64000034332275
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2011,69.6024390243903,921.177039121392,10.176,8.52999973297119
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2012,70.0024390243902,904.152349504022,10.252,8.43000030517578
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2013,70.2024390243902,983.00007466258,10.328,8.32999992370605
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2014,70.4024390243902,1002.01557983407,10.404,8.05000019073486
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2015,70.6512195121951,1019.8769713862,10.48,7.55999994277954
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2016,70.9512195121951,1042.2803275725,NA,7.21000003814697
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2017,71.2,1070.36894328941,NA,6.8899998664856
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2018,NA,1087.20406151981,NA,7.17000007629395
LAO,Lao PDR,East Asia & Pacific,Lower middle income,1984,50.61,422.959241865704,NA,NA
LAO,Lao PDR,East Asia & Pacific,Lower middle income,1985,51.084,432.162177549622,3.83,NA
LAO,Lao PDR,East Asia & Pacific,Lower middle income,1986,51.566,440.574745996754,3.894,NA
